0,1,2,3,4,5,google/flan-t5-large_correct,google/flan-t5-large_choiceA_probs,google/flan-t5-large_choiceB_probs,google/flan-t5-large_choiceC_probs,google/flan-t5-large_choiceD_probs
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.056120064,0.6228992,0.3144494,0.0065313457
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.24339049,0.26809755,0.46613425,0.022377696
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.05516143,0.26425,0.58724374,0.09334481
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.00012954556,0.00018605895,0.9996358,4.8579306e-05
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.0007833755,0.9978903,0.00081960304,0.0005067627
In baseball how many balls make a walk?,one,two,three,four,D,False,0.3211624,0.23608783,0.34205297,0.10069676
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.99858,0.0006058825,0.0004133066,0.00040079706
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.00026211023,0.00043746806,0.00034636233,0.99895406
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.24967486,0.19842224,0.2332288,0.31867406
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.015131866,0.38490957,0.2520426,0.34791592
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.00025246735,0.000323608,0.9989617,0.00046231993
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.54401565,0.020462207,0.38965034,0.045871787
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.00860053,0.27883112,0.5200888,0.19247957
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.0026471524,0.0026437694,0.9398173,0.054891735
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.19975604,0.13555466,0.15327667,0.5114127
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.23501018,0.08219115,0.015892802,0.66690594
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.24930921,0.40344006,0.16426672,0.18298407
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.027164925,0.9170542,0.011519094,0.044261824
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,True,0.02278595,0.072596334,0.01701389,0.8876038
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.00090072944,0.0022880298,0.99499536,0.0018158891
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.006102534,0.41816488,0.57240105,0.0033315162
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.82383066,0.04069477,0.049255516,0.08621905
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.41848508,0.09437938,0.21371025,0.27342522
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.1091172,0.11534959,0.20934099,0.5661922
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.00021370524,0.00031908986,8.060619e-05,0.99938655
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.0009970473,0.0010587316,0.99725336,0.00069080084
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.00046076698,0.0017997588,0.00034567298,0.9973937
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.008690864,0.022832556,0.007076615,0.9614
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.006101597,0.93056357,0.010148326,0.053186443
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9739387,0.020683192,0.0016901515,0.0036879969
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.014706208,0.02762628,0.93455136,0.023116093
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.703549,0.02588232,0.25126207,0.019306587
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.914316,0.04170161,0.038758084,0.005224377
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.05310459,0.02960784,0.08281406,0.8344735
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.6331424,0.03353502,0.09084084,0.24248166
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.33297372,0.14677708,0.20173563,0.31851354
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,False,0.2793289,0.0784093,0.077972524,0.5642893
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.23374398,0.16641031,0.28297648,0.31686923
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9691501,0.0043073827,0.0027008164,0.023841755
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.3179387,0.32926565,0.32745248,0.025343182
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0029094978,0.0008844244,0.9958585,0.0003476169
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.34724998,0.103231445,0.105524965,0.4439936
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.12397682,0.1070628,0.31966895,0.44929138
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,1.8089117e-05,4.2308922e-05,0.99991727,2.2263577e-05
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.042419046,0.023207758,0.0037999118,0.9305733
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.0073906872,0.014107156,0.04382798,0.93467414
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.007435726,0.027803747,0.01094721,0.9538133
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.016078917,0.006938965,0.0020718551,0.9749103
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.17955364,0.38175425,0.11864606,0.3200461
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.1000281,0.009496178,0.027926674,0.86254907
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.008943741,0.0022518663,0.9831035,0.0057008197
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.008187515,0.006099864,0.006785452,0.9789272
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.12738304,0.03974581,0.045065597,0.78780556
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.9838922,0.0069616563,0.00789652,0.0012496515
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.0015677068,0.0032925117,0.9935009,0.0016389239
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.14902477,0.19300885,0.59697187,0.06099456
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.010316016,0.8573653,0.06417497,0.06814365
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.002912841,0.9957704,0.000572313,0.00074451976
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.4763033,0.054956626,0.03322098,0.43551907
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.53784895,0.123232536,0.2710252,0.06789324
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.34843466,0.042825647,0.53360105,0.07513867
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.08090058,0.11804203,0.2975733,0.5034841
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.9484604,0.005230984,0.0036146925,0.042693928
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.019898105,0.012805099,0.8237824,0.14351442
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.078501426,0.8438218,0.023252558,0.054424148
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.017163014,0.015939446,0.915579,0.051318616
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.5752704,0.03365365,0.2609675,0.13010857
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.2735825,0.19295403,0.2702374,0.26322606
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.0022056429,0.0046432666,0.9114801,0.08167093
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.602192,0.105032355,0.23984036,0.05293521
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.02124987,0.04712152,0.024327155,0.9073014
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.88347524,0.081932634,0.032071825,0.0025203617
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.28248626,0.29955918,0.14462534,0.27332923
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.16515332,0.82462656,0.0054870658,0.004732987
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.0033341546,0.0023503047,0.0017177231,0.9925978
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0005453659,0.09013217,0.90517,0.004152458
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.009371539,0.0008724466,0.98928493,0.00047098007
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.28553486,0.3433992,0.31012404,0.060941897
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.024548475,0.018423555,0.89238757,0.064640425
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.18532497,0.107663795,0.22078627,0.48622498
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0027032974,0.0035294045,0.9929311,0.00083618955
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.00010709486,0.9994342,0.0002049165,0.00025374832
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.68693584,0.018468427,0.28413704,0.010458609
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.6077235,0.038230464,0.21068397,0.14336216
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.13844164,0.29874897,0.21418878,0.34862053
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.59834206,0.30751258,0.08709014,0.0070552495
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.38281325,0.53948796,0.028230837,0.04946791
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.059546873,0.6586348,0.12605454,0.15576382
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.0006079173,0.0020585458,0.00052205776,0.99681145
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.12411464,0.08565113,0.21491857,0.5753156
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0026985272,0.0007338089,0.00041366564,0.996154
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.01601111,0.5551738,0.4247434,0.0040716785
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.7113752,0.033992957,0.0819637,0.17266822
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0034322261,0.0030249136,0.98908234,0.0044606137
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.0017162388,0.9932668,0.0020215285,0.002995508
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.049455095,0.08941594,0.122404054,0.7387249
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.00075835513,0.994159,0.0007810729,0.0043015624
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.00026232982,0.0002603219,0.9993868,9.052096e-05
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,True,0.30703557,0.22970283,0.38376758,0.079494104
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9956246,0.002154625,0.0012229871,0.0009978616
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.0098816445,0.01058181,0.9590103,0.020526266
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0030339174,0.9892861,0.004890365,0.0027895288
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9462384,0.0039680633,0.048730314,0.0010631075
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.69495213,0.28890678,0.0111817075,0.004959364
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.050742537,0.24336396,0.52860683,0.17728664
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.17039913,0.27305806,0.029255241,0.5272876
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.09269154,0.15641399,0.67790496,0.072989516
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.15280102,0.04541796,0.25753164,0.5442494
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.03194481,0.9540948,0.006226964,0.007733343
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.008327412,0.0067218877,0.92032975,0.06462094
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.99680686,0.0022898936,0.00029032686,0.00061294547
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.21670817,0.11298937,0.25443876,0.4158637
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.038354866,0.050838407,0.8980832,0.012723488
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.6142684,0.23292457,0.062329378,0.09047767
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.11424148,0.13202578,0.34791365,0.40581906
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.9547367,0.016974375,0.026178053,0.0021109392
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.25941792,0.15131964,0.3384889,0.25077352
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.007816214,0.9885352,0.0016746493,0.0019738046
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.09638979,0.17008203,0.6441123,0.08941582
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.026544677,0.004459784,0.009399771,0.9595958
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.057633176,0.09512854,0.091753446,0.7554848
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.94670403,0.052334663,0.0004992832,0.00046201563
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.03290835,0.043516155,0.57691133,0.34666422
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.5907151,0.14119968,0.1361991,0.13188611
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.22523445,0.2524162,0.14657812,0.37577122
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.0015367761,0.9909685,0.0019325167,0.005562106
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0006687248,0.001755327,0.9970036,0.0005722689
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.54990983,0.002857033,0.0028607887,0.4443724
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.111372344,0.08356627,0.0404755,0.76458585
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.40651742,0.33126643,0.24331728,0.018898861
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.17833921,0.07456731,0.5466385,0.200455
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.08692989,0.24975327,0.078457,0.5848598
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.7506494,0.21730672,0.0149739515,0.017069928
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.0019909851,0.0011974323,0.0042728046,0.99253875
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.006066307,0.30579212,0.67894953,0.009192058
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.6492271,0.31333095,0.008507832,0.028934075
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.0043595224,0.9834366,0.009849026,0.0023548808
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.7690786,0.0032776764,0.008488361,0.21915543
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.34032196,0.45135647,0.17247117,0.035850424
How many ribs are there in the human body?,18,24,30,42,B,False,0.09095464,0.13292691,0.11833755,0.65778095
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.43212792,0.023646183,0.4156917,0.12853424
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.037984006,0.9273988,0.03168261,0.0029345911
What color is a ruby?,red,black,yellow,blue,A,True,0.99451715,0.0030522717,0.0015715,0.00085914554
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.09044676,0.6991098,0.16570431,0.04473914
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.00026040664,8.7717046e-05,4.4609882e-05,0.99960726
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.251969,0.25170097,0.47879204,0.017537978
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.00046176292,0.99920976,0.00014997939,0.00017842966
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.10641123,0.16928461,0.010047298,0.7142568
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.12932794,0.038830005,0.46587688,0.36596516
